,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
1348,1348,13590.0,0.0,-1,1,-0.0,0,-0.0,-10049.0,601.0
1349,1349,13600.0,10.0,1,-1,100.0,0,100.0,-9949.0,701.0
1350,1350,13580.0,-20.0,1,1,-200.0,0,-200.0,-10149.0,501.0
1351,1351,13580.0,0.0,-1,1,-0.0,0,-0.0,-10149.0,501.0
1352,1352,13590.0,10.0,1,-1,100.0,0,100.0,-10049.0,601.0
1353,1353,13590.0,0.0,1,1,0.0,0,0.0,-10049.0,601.0
1354,1354,13590.0,0.0,1,1,0.0,0,0.0,-10049.0,601.0
1355,1355,13585.0,-5.0,1,1,-50.0,0,-50.0,-10099.0,551.0
1356,1356,13575.0,-10.0,-1,1,100.0,0,100.0,-9999.0,451.0
1357,1357,13580.0,5.0,-1,-1,-50.0,0,-50.0,-10049.0,501.0
1358,1358,13585.0,5.0,-1,-1,-50.0,0,-50.0,-10099.0,551.0
1359,1359,13585.0,0.0,1,-1,0.0,0,0.0,-10099.0,551.0
1360,1360,13585.0,0.0,1,1,0.0,0,0.0,-10099.0,551.0
1361,1361,13580.0,-5.0,1,1,-50.0,0,-50.0,-10149.0,501.0
1362,1362,13585.0,5.0,-1,1,-50.0,0,-50.0,-10199.0,551.0
1363,1363,13580.0,-5.0,-1,-1,50.0,0,50.0,-10149.0,501.0
1364,1364,13585.0,5.0,-1,-1,-50.0,0,-50.0,-10199.0,551.0
1365,1365,13580.0,-5.0,1,-1,-50.0,0,-50.0,-10249.0,501.0
1366,1366,13580.0,0.0,-1,1,-0.0,0,-0.0,-10249.0,501.0
1367,1367,13575.0,-5.0,-1,-1,50.0,0,50.0,-10199.0,451.0
1368,1368,13555.0,-20.0,-1,-1,200.0,0,200.0,-9999.0,251.0
1369,1369,13555.0,0.0,-1,-1,-0.0,0,-0.0,-9999.0,251.0
1370,1370,13560.0,5.0,-1,-1,-50.0,0,-50.0,-10049.0,301.0
1371,1371,13560.0,0.0,-1,-1,-0.0,0,-0.0,-10049.0,301.0
1372,1372,13560.0,0.0,1,-1,0.0,0,0.0,-10049.0,301.0
1373,1373,13560.0,0.0,-1,1,-0.0,0,-0.0,-10049.0,301.0
1374,1374,13565.0,5.0,1,-1,50.0,0,50.0,-9999.0,351.0
1375,1375,13565.0,0.0,1,1,0.0,0,0.0,-9999.0,351.0
1376,1376,13560.0,-5.0,-1,1,50.0,0,50.0,-9949.0,301.0
1377,1377,13545.0,-15.0,-1,-1,150.0,0,150.0,-9799.0,151.0
1378,1378,13545.0,0.0,-1,-1,-0.0,0,-0.0,-9799.0,151.0
1379,1379,13545.0,0.0,-1,-1,-0.0,0,-0.0,-9799.0,151.0
1380,1380,13535.0,-10.0,-1,-1,100.0,0,100.0,-9699.0,51.0
1381,1381,13535.0,0.0,-1,-1,-0.0,0,-0.0,-9699.0,51.0
1382,1382,13530.0,-5.0,-1,-1,50.0,0,50.0,-9649.0,1.0
1383,1383,13515.0,-15.0,-1,-1,150.0,0,150.0,-9499.0,-149.0
1384,1384,13525.0,10.0,-1,-1,-100.0,0,-100.0,-9599.0,-49.0
1385,1385,13520.0,-5.0,1,-1,-50.0,0,-50.0,-9649.0,-99.0
1386,1386,13530.0,10.0,-1,1,-100.0,0,-100.0,-9749.0,1.0
1387,1387,13520.0,-10.0,1,-1,-100.0,0,-100.0,-9849.0,-99.0
1388,1388,13530.0,10.0,-1,1,-100.0,0,-100.0,-9949.0,1.0
1389,1389,13530.0,0.0,1,-1,0.0,0,0.0,-9949.0,1.0
1390,1390,13525.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,-49.0
1391,1391,13525.0,0.0,-1,1,-0.0,0,-0.0,-9999.0,-49.0
1392,1392,13525.0,0.0,-1,-1,-0.0,0,-0.0,-9999.0,-49.0
1393,1393,13520.0,-5.0,-1,-1,50.0,0,50.0,-9949.0,-99.0
1394,1394,13510.0,-10.0,-1,-1,100.0,0,100.0,-9849.0,-199.0
1395,1395,13525.0,15.0,-1,-1,-150.0,0,-150.0,-9999.0,-49.0
1396,1396,13530.0,5.0,1,-1,50.0,0,50.0,-9949.0,1.0
1397,1397,13520.0,-10.0,1,1,-100.0,0,-100.0,-10049.0,-99.0
1398,1398,13520.0,0.0,-1,1,-0.0,0,-0.0,-10049.0,-99.0
1399,1399,13535.0,15.0,1,-1,150.0,0,150.0,-9899.0,51.0
1400,1400,13535.0,0.0,1,1,0.0,0,0.0,-9899.0,51.0
1401,1401,13535.0,0.0,-1,1,-0.0,0,-0.0,-9899.0,51.0
1402,1402,13540.0,5.0,1,-1,50.0,0,50.0,-9849.0,101.0
1403,1403,13545.0,5.0,1,1,50.0,0,50.0,-9799.0,151.0
1404,1404,13545.0,0.0,-1,1,-0.0,0,-0.0,-9799.0,151.0
1405,1405,13540.0,-5.0,1,-1,-50.0,0,-50.0,-9849.0,101.0
1406,1406,13535.0,-5.0,-1,1,50.0,0,50.0,-9799.0,51.0
1407,1407,13535.0,0.0,-1,-1,-0.0,0,-0.0,-9799.0,51.0
1408,1408,13535.0,0.0,1,-1,0.0,0,0.0,-9799.0,51.0
1409,1409,13535.0,0.0,-1,1,-0.0,0,-0.0,-9799.0,51.0
1410,1410,13535.0,0.0,-1,-1,-0.0,0,-0.0,-9799.0,51.0
1411,1411,13530.0,-5.0,-1,-1,50.0,0,50.0,-9749.0,1.0
1412,1412,13530.0,0.0,-1,-1,-0.0,0,-0.0,-9749.0,1.0
1413,1413,13535.0,5.0,-1,-1,-50.0,0,-50.0,-9799.0,51.0
1414,1414,13530.0,-5.0,1,-1,-50.0,0,-50.0,-9849.0,1.0
1415,1415,13530.0,0.0,-1,1,-0.0,0,-0.0,-9849.0,1.0
1416,1416,13525.0,-5.0,-1,-1,50.0,0,50.0,-9799.0,-49.0
1417,1417,13515.0,-10.0,-1,-1,100.0,0,100.0,-9699.0,-149.0
1418,1418,13515.0,0.0,-1,-1,-0.0,0,-0.0,-9699.0,-149.0
1419,1419,13490.0,-25.0,-1,-1,250.0,0,250.0,-9449.0,-399.0
1420,1420,13485.0,-5.0,-1,-1,50.0,0,50.0,-9399.0,-449.0
1421,1421,13475.0,-10.0,-1,-1,100.0,0,100.0,-9299.0,-549.0
1422,1422,13485.0,10.0,-1,-1,-100.0,0,-100.0,-9399.0,-449.0
1423,1423,13475.0,-10.0,-1,-1,100.0,0,100.0,-9299.0,-549.0
1424,1424,13475.0,0.0,1,-1,0.0,0,0.0,-9299.0,-549.0
1425,1425,13490.0,15.0,-1,1,-150.0,0,-150.0,-9449.0,-399.0
1426,1426,13490.0,0.0,1,-1,0.0,0,0.0,-9449.0,-399.0
1427,1427,13490.0,0.0,1,1,0.0,0,0.0,-9449.0,-399.0
1428,1428,13490.0,0.0,-1,1,-0.0,0,-0.0,-9449.0,-399.0
1429,1429,13480.0,-10.0,1,-1,-100.0,0,-100.0,-9549.0,-499.0
1430,1430,13480.0,0.0,-1,1,-0.0,0,-0.0,-9549.0,-499.0
1431,1431,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,-499.0
1432,1432,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,-499.0
1433,1433,13475.0,-5.0,1,-1,-50.0,0,-50.0,-9599.0,-549.0
1434,1434,13475.0,0.0,-1,1,-0.0,0,-0.0,-9599.0,-549.0
1435,1435,13480.0,5.0,1,-1,50.0,0,50.0,-9549.0,-499.0
1436,1436,13480.0,0.0,1,1,0.0,0,0.0,-9549.0,-499.0
1437,1437,13475.0,-5.0,-1,1,50.0,0,50.0,-9499.0,-549.0
1438,1438,13470.0,-5.0,-1,-1,50.0,0,50.0,-9449.0,-599.0
1439,1439,13480.0,10.0,-1,-1,-100.0,0,-100.0,-9549.0,-499.0
1440,1440,13480.0,0.0,1,-1,0.0,0,0.0,-9549.0,-499.0
1441,1441,13475.0,-5.0,1,1,-50.0,0,-50.0,-9599.0,-549.0
1442,1442,13475.0,0.0,-1,1,-0.0,0,-0.0,-9599.0,-549.0
1443,1443,13435.0,-40.0,-1,-1,400.0,0,400.0,-9199.0,-949.0
1444,1444,13455.0,20.0,-1,-1,-200.0,0,-200.0,-9399.0,-749.0
1445,1445,13465.0,10.0,1,-1,100.0,0,100.0,-9299.0,-649.0
1446,1446,13460.0,-5.0,1,1,-50.0,0,-50.0,-9349.0,-699.0
1447,1447,13465.0,5.0,1,1,50.0,0,50.0,-9299.0,-649.0
1448,1448,13460.0,-5.0,1,1,-50.0,0,-50.0,-9349.0,-699.0
1449,1449,13460.0,0.0,-1,1,-0.0,0,-0.0,-9349.0,-699.0
1450,1450,13455.0,-5.0,1,-1,-50.0,0,-50.0,-9399.0,-749.0
1451,1451,13455.0,0.0,-1,1,-0.0,0,-0.0,-9399.0,-749.0
1452,1452,13455.0,0.0,1,-1,0.0,0,0.0,-9399.0,-749.0
1453,1453,13455.0,0.0,-1,1,-0.0,0,-0.0,-9399.0,-749.0
1454,1454,13450.0,-5.0,-1,-1,50.0,0,50.0,-9349.0,-799.0
1455,1455,13445.0,-5.0,-1,-1,50.0,0,50.0,-9299.0,-849.0
1456,1456,13455.0,10.0,-1,-1,-100.0,0,-100.0,-9399.0,-749.0
1457,1457,13465.0,10.0,1,-1,100.0,0,100.0,-9299.0,-649.0
1458,1458,13460.0,-5.0,1,1,-50.0,0,-50.0,-9349.0,-699.0
1459,1459,13455.0,-5.0,-1,1,50.0,0,50.0,-9299.0,-749.0
1460,1460,13450.0,-5.0,-1,-1,50.0,0,50.0,-9249.0,-799.0
1461,1461,13455.0,5.0,-1,-1,-50.0,0,-50.0,-9299.0,-749.0
1462,1462,13455.0,0.0,1,-1,0.0,0,0.0,-9299.0,-749.0
1463,1463,13455.0,0.0,-1,1,-0.0,0,-0.0,-9299.0,-749.0
1464,1464,13465.0,10.0,-1,-1,-100.0,0,-100.0,-9399.0,-649.0
1465,1465,13460.0,-5.0,1,-1,-50.0,0,-50.0,-9449.0,-699.0
1466,1466,13455.0,-5.0,-1,1,50.0,0,50.0,-9399.0,-749.0
1467,1467,13455.0,0.0,-1,-1,-0.0,0,-0.0,-9399.0,-749.0
1468,1468,13455.0,0.0,1,-1,0.0,0,0.0,-9399.0,-749.0
1469,1469,13460.0,5.0,-1,1,-50.0,0,-50.0,-9449.0,-699.0
1470,1470,13465.0,5.0,1,-1,50.0,0,50.0,-9399.0,-649.0
1471,1471,13460.0,-5.0,1,1,-50.0,0,-50.0,-9449.0,-699.0
1472,1472,13455.0,-5.0,-1,1,50.0,0,50.0,-9399.0,-749.0
1473,1473,13455.0,0.0,-1,-1,-0.0,0,-0.0,-9399.0,-749.0
1474,1474,13460.0,5.0,-1,-1,-50.0,0,-50.0,-9449.0,-699.0
1475,1475,13470.0,10.0,1,-1,100.0,0,100.0,-9349.0,-599.0
1476,1476,13475.0,5.0,1,1,50.0,0,50.0,-9299.0,-549.0
1477,1477,13495.0,20.0,1,1,200.0,0,200.0,-9099.0,-349.0
1478,1478,13500.0,5.0,1,1,50.0,0,50.0,-9049.0,-299.0
1479,1479,13500.0,0.0,1,1,0.0,0,0.0,-9049.0,-299.0
1480,1480,13510.0,10.0,-1,1,-100.0,0,-100.0,-9149.0,-199.0
1481,1481,13515.0,5.0,1,-1,50.0,0,50.0,-9099.0,-149.0
1482,1482,13510.0,-5.0,1,1,-50.0,0,-50.0,-9149.0,-199.0
1483,1483,13505.0,-5.0,-1,1,50.0,0,50.0,-9099.0,-249.0
1484,1484,13495.0,-10.0,-1,-1,100.0,0,100.0,-8999.0,-349.0
1485,1485,13500.0,5.0,-1,-1,-50.0,0,-50.0,-9049.0,-299.0
1486,1486,13495.0,-5.0,1,-1,-50.0,0,-50.0,-9099.0,-349.0
1487,1487,13495.0,0.0,-1,1,-0.0,0,-0.0,-9099.0,-349.0
1488,1488,13490.0,-5.0,1,-1,-50.0,0,-50.0,-9149.0,-399.0
1489,1489,13485.0,-5.0,-1,1,50.0,0,50.0,-9099.0,-449.0
1490,1490,13490.0,5.0,-1,-1,-50.0,0,-50.0,-9149.0,-399.0
1491,1491,13495.0,5.0,1,-1,50.0,0,50.0,-9099.0,-349.0
1492,1492,13505.0,10.0,1,1,100.0,0,100.0,-8999.0,-249.0
1493,1493,13505.0,0.0,1,1,0.0,0,0.0,-8999.0,-249.0
1494,1494,13505.0,0.0,1,1,0.0,0,0.0,-8999.0,-249.0
1495,1495,13495.0,-10.0,1,1,-100.0,0,-100.0,-9099.0,-349.0
1496,1496,13495.0,0.0,-1,1,-0.0,0,-0.0,-9099.0,-349.0
1497,1497,13500.0,5.0,-1,-1,-50.0,0,-50.0,-9149.0,-299.0
1498,1498,13490.0,-10.0,1,-1,-100.0,0,-100.0,-9249.0,-399.0
1499,1499,13470.0,-20.0,-1,1,200.0,0,200.0,-9049.0,-599.0
1500,1500,13480.0,10.0,-1,-1,-100.0,0,-100.0,-9149.0,-499.0
1501,1501,13475.0,-5.0,-1,-1,50.0,0,50.0,-9099.0,-549.0
1502,1502,13485.0,10.0,1,-1,100.0,0,100.0,-8999.0,-449.0
1503,1503,13480.0,-5.0,1,1,-50.0,0,-50.0,-9049.0,-499.0
1504,1504,13490.0,10.0,1,1,100.0,0,100.0,-8949.0,-399.0
1505,1505,13500.0,10.0,1,1,100.0,0,100.0,-8849.0,-299.0
1506,1506,13495.0,-5.0,1,1,-50.0,0,-50.0,-8899.0,-349.0
1507,1507,13495.0,0.0,1,1,0.0,0,0.0,-8899.0,-349.0
1508,1508,13500.0,5.0,-1,1,-50.0,0,-50.0,-8949.0,-299.0
1509,1509,13495.0,-5.0,-1,-1,50.0,0,50.0,-8899.0,-349.0
1510,1510,13490.0,-5.0,1,-1,-50.0,0,-50.0,-8949.0,-399.0
1511,1511,13505.0,15.0,-1,1,-150.0,0,-150.0,-9099.0,-249.0
1512,1512,13500.0,-5.0,1,-1,-50.0,0,-50.0,-9149.0,-299.0
1513,1513,13485.0,-15.0,1,1,-150.0,0,-150.0,-9299.0,-449.0
1514,1514,13480.0,-5.0,-1,1,50.0,0,50.0,-9249.0,-499.0
1515,1515,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9249.0,-499.0
1516,1516,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9249.0,-499.0
1517,1517,13480.0,0.0,-1,-1,-0.0,0,-0.0,-9249.0,-499.0
1518,1518,13485.0,5.0,-1,-1,-50.0,0,-50.0,-9299.0,-449.0
1519,1519,13490.0,5.0,1,-1,50.0,0,50.0,-9249.0,-399.0
1520,1520,13490.0,0.0,1,1,0.0,0,0.0,-9249.0,-399.0
1521,1521,13490.0,0.0,1,1,0.0,0,0.0,-9249.0,-399.0
1522,1522,13495.0,5.0,-1,1,-50.0,0,-50.0,-9299.0,-349.0
1523,1523,13500.0,5.0,1,-1,50.0,0,50.0,-9249.0,-299.0
1524,1524,13495.0,-5.0,1,1,-50.0,0,-50.0,-9299.0,-349.0
1525,1525,13500.0,5.0,-1,1,-50.0,0,-50.0,-9349.0,-299.0
1526,1526,13495.0,-5.0,1,-1,-50.0,0,-50.0,-9399.0,-349.0
1527,1527,13500.0,5.0,-1,1,-50.0,0,-50.0,-9449.0,-299.0
1528,1528,13495.0,-5.0,1,-1,-50.0,0,-50.0,-9499.0,-349.0
1529,1529,13500.0,5.0,-1,1,-50.0,0,-50.0,-9549.0,-299.0
1530,1530,13500.0,0.0,1,-1,0.0,0,0.0,-9549.0,-299.0
1531,1531,13500.0,0.0,1,1,0.0,0,0.0,-9549.0,-299.0
1532,1532,13500.0,0.0,-1,1,-0.0,0,-0.0,-9549.0,-299.0
1533,1533,13495.0,-5.0,-1,-1,50.0,0,50.0,-9499.0,-349.0
1534,1534,13505.0,10.0,-1,-1,-100.0,0,-100.0,-9599.0,-249.0
1535,1535,13500.0,-5.0,1,-1,-50.0,0,-50.0,-9649.0,-299.0
1536,1536,13500.0,0.0,1,1,0.0,0,0.0,-9649.0,-299.0
1537,1537,13490.0,-10.0,-1,1,100.0,0,100.0,-9549.0,-399.0
1538,1538,13500.0,10.0,-1,-1,-100.0,0,-100.0,-9649.0,-299.0
1539,1539,13510.0,10.0,1,-1,100.0,0,100.0,-9549.0,-199.0
1540,1540,13510.0,0.0,1,1,0.0,0,0.0,-9549.0,-199.0
1541,1541,13495.0,-15.0,-1,1,150.0,0,150.0,-9399.0,-349.0
1542,1542,13490.0,-5.0,-1,-1,50.0,0,50.0,-9349.0,-399.0
1543,1543,13490.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,-399.0
1544,1544,13495.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,-349.0
1545,1545,13505.0,10.0,1,-1,100.0,0,100.0,-9299.0,-249.0
1546,1546,13500.0,-5.0,1,1,-50.0,0,-50.0,-9349.0,-299.0
1547,1547,13505.0,5.0,-1,1,-50.0,0,-50.0,-9399.0,-249.0
1548,1548,13505.0,0.0,1,-1,0.0,0,0.0,-9399.0,-249.0
1549,1549,13495.0,-10.0,-1,1,100.0,0,100.0,-9299.0,-349.0
1550,1550,13500.0,5.0,-1,-1,-50.0,0,-50.0,-9349.0,-299.0
1551,1551,13510.0,10.0,1,-1,100.0,0,100.0,-9249.0,-199.0
1552,1552,13505.0,-5.0,1,1,-50.0,0,-50.0,-9299.0,-249.0
1553,1553,13505.0,0.0,1,1,0.0,0,0.0,-9299.0,-249.0
1554,1554,13510.0,5.0,1,1,50.0,0,50.0,-9249.0,-199.0
1555,1555,13510.0,0.0,1,1,0.0,0,0.0,-9249.0,-199.0
1556,1556,13510.0,0.0,1,1,0.0,0,0.0,-9249.0,-199.0
1557,1557,13505.0,-5.0,1,1,-50.0,0,-50.0,-9299.0,-249.0
1558,1558,13510.0,5.0,-1,1,-50.0,0,-50.0,-9349.0,-199.0
1559,1559,13515.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,-149.0
1560,1560,13515.0,0.0,1,-1,0.0,0,0.0,-9399.0,-149.0
1561,1561,13530.0,15.0,1,1,150.0,0,150.0,-9249.0,1.0
1562,1562,13520.0,-10.0,1,1,-100.0,0,-100.0,-9349.0,-99.0
1563,1563,13515.0,-5.0,1,1,-50.0,0,-50.0,-9399.0,-149.0
1564,1564,13510.0,-5.0,-1,1,50.0,0,50.0,-9349.0,-199.0
1565,1565,13510.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,-199.0
1566,1566,13515.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,-149.0
1567,1567,13510.0,-5.0,1,-1,-50.0,0,-50.0,-9449.0,-199.0
1568,1568,13510.0,0.0,-1,1,-0.0,0,-0.0,-9449.0,-199.0
1569,1569,13505.0,-5.0,-1,-1,50.0,0,50.0,-9399.0,-249.0
1570,1570,13500.0,-5.0,-1,-1,50.0,0,50.0,-9349.0,-299.0
1571,1571,13510.0,10.0,-1,-1,-100.0,0,-100.0,-9449.0,-199.0
1572,1572,13510.0,0.0,1,-1,0.0,0,0.0,-9449.0,-199.0
1573,1573,13505.0,-5.0,1,1,-50.0,0,-50.0,-9499.0,-249.0
1574,1574,13505.0,0.0,-1,1,-0.0,0,-0.0,-9499.0,-249.0
1575,1575,13500.0,-5.0,1,-1,-50.0,0,-50.0,-9549.0,-299.0
1576,1576,13505.0,5.0,-1,1,-50.0,0,-50.0,-9599.0,-249.0
1577,1577,13500.0,-5.0,1,-1,-50.0,0,-50.0,-9649.0,-299.0
1578,1578,13510.0,10.0,-1,1,-100.0,0,-100.0,-9749.0,-199.0
1579,1579,13510.0,0.0,1,-1,0.0,0,0.0,-9749.0,-199.0
1580,1580,13510.0,0.0,1,1,0.0,0,0.0,-9749.0,-199.0
1581,1581,13505.0,-5.0,1,1,-50.0,0,-50.0,-9799.0,-249.0
1582,1582,13520.0,15.0,-1,1,-150.0,0,-150.0,-9949.0,-99.0
1583,1583,13610.0,90.0,1,-1,900.0,0,900.0,-9049.0,801.0
1584,1584,13600.0,-10.0,1,1,-100.0,0,-100.0,-9149.0,701.0
1585,1585,13610.0,10.0,-1,1,-100.0,0,-100.0,-9249.0,801.0
1586,1586,13605.0,-5.0,1,-1,-50.0,0,-50.0,-9299.0,751.0
1587,1587,13610.0,5.0,-1,1,-50.0,0,-50.0,-9349.0,801.0
1588,1588,13605.0,-5.0,1,-1,-50.0,0,-50.0,-9399.0,751.0
1589,1589,13600.0,-5.0,-1,1,50.0,0,50.0,-9349.0,701.0
1590,1590,13600.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,701.0
1591,1591,13600.0,0.0,-1,-1,-0.0,0,-0.0,-9349.0,701.0
1592,1592,13605.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,751.0
1593,1593,13600.0,-5.0,1,-1,-50.0,0,-50.0,-9449.0,701.0
1594,1594,13600.0,0.0,-1,1,-0.0,0,-0.0,-9449.0,701.0
1595,1595,13610.0,10.0,1,-1,100.0,0,100.0,-9349.0,801.0
1596,1596,13610.0,0.0,1,1,0.0,0,0.0,-9349.0,801.0
1597,1597,13610.0,0.0,1,1,0.0,0,0.0,-9349.0,801.0
1598,1598,13615.0,5.0,-1,1,-50.0,0,-50.0,-9399.0,851.0
1599,1599,13610.0,-5.0,1,-1,-50.0,0,-50.0,-9449.0,801.0
1600,1600,13605.0,-5.0,-1,1,50.0,0,50.0,-9399.0,751.0
1601,1601,13615.0,10.0,-1,-1,-100.0,0,-100.0,-9499.0,851.0
1602,1602,13610.0,-5.0,1,-1,-50.0,0,-50.0,-9549.0,801.0
1603,1603,13605.0,-5.0,1,1,-50.0,0,-50.0,-9599.0,751.0
1604,1604,13610.0,5.0,-1,1,-50.0,0,-50.0,-9649.0,801.0
1605,1605,13610.0,0.0,1,-1,0.0,0,0.0,-9649.0,801.0
1606,1606,13605.0,-5.0,-1,1,50.0,0,50.0,-9599.0,751.0
1607,1607,13610.0,5.0,-1,-1,-50.0,0,-50.0,-9649.0,801.0
1608,1608,13620.0,10.0,1,-1,100.0,0,100.0,-9549.0,901.0
1609,1609,13635.0,15.0,1,1,150.0,0,150.0,-9399.0,1051.0
1610,1610,13630.0,-5.0,1,1,-50.0,0,-50.0,-9449.0,1001.0
1611,1611,13640.0,10.0,1,1,100.0,0,100.0,-9349.0,1101.0
1612,1612,13690.0,50.0,1,1,500.0,0,500.0,-8849.0,1601.0
1613,1613,13700.0,10.0,1,1,100.0,0,100.0,-8749.0,1701.0
1614,1614,13690.0,-10.0,1,1,-100.0,0,-100.0,-8849.0,1601.0
1615,1615,13670.0,-20.0,-1,1,200.0,0,200.0,-8649.0,1401.0
1616,1616,13685.0,15.0,-1,-1,-150.0,0,-150.0,-8799.0,1551.0
1617,1617,13660.0,-25.0,1,-1,-250.0,0,-250.0,-9049.0,1301.0
1618,1618,13670.0,10.0,-1,1,-100.0,0,-100.0,-9149.0,1401.0
1619,1619,13645.0,-25.0,-1,-1,250.0,0,250.0,-8899.0,1151.0
1620,1620,13640.0,-5.0,-1,-1,50.0,0,50.0,-8849.0,1101.0
1621,1621,13635.0,-5.0,-1,-1,50.0,0,50.0,-8799.0,1051.0
1622,1622,13640.0,5.0,-1,-1,-50.0,0,-50.0,-8849.0,1101.0
1623,1623,13635.0,-5.0,-1,-1,50.0,0,50.0,-8799.0,1051.0
1624,1624,13640.0,5.0,1,-1,50.0,0,50.0,-8749.0,1101.0
1625,1625,13640.0,0.0,-1,1,-0.0,0,-0.0,-8749.0,1101.0
1626,1626,13645.0,5.0,1,-1,50.0,0,50.0,-8699.0,1151.0
1627,1627,13645.0,0.0,1,1,0.0,0,0.0,-8699.0,1151.0
1628,1628,13640.0,-5.0,1,1,-50.0,0,-50.0,-8749.0,1101.0
1629,1629,13645.0,5.0,-1,1,-50.0,0,-50.0,-8799.0,1151.0
1630,1630,13650.0,5.0,1,-1,50.0,0,50.0,-8749.0,1201.0
1631,1631,13645.0,-5.0,1,1,-50.0,0,-50.0,-8799.0,1151.0
1632,1632,13650.0,5.0,-1,1,-50.0,0,-50.0,-8849.0,1201.0
1633,1633,13655.0,5.0,-1,-1,-50.0,0,-50.0,-8899.0,1251.0
1634,1634,13665.0,10.0,1,-1,100.0,0,100.0,-8799.0,1351.0
1635,1635,13670.0,5.0,1,1,50.0,0,50.0,-8749.0,1401.0
1636,1636,13670.0,0.0,1,1,0.0,0,0.0,-8749.0,1401.0
1637,1637,13665.0,-5.0,-1,1,50.0,0,50.0,-8699.0,1351.0
1638,1638,13620.0,-45.0,1,-1,-450.0,0,-450.0,-9149.0,901.0
1639,1639,13610.0,-10.0,-1,1,100.0,0,100.0,-9049.0,801.0
1640,1640,13600.0,-10.0,-1,-1,100.0,0,100.0,-8949.0,701.0
1641,1641,13610.0,10.0,-1,-1,-100.0,0,-100.0,-9049.0,801.0
1642,1642,13595.0,-15.0,1,-1,-150.0,0,-150.0,-9199.0,651.0
1643,1643,13585.0,-10.0,-1,1,100.0,0,100.0,-9099.0,551.0
1644,1644,13585.0,0.0,-1,-1,-0.0,0,-0.0,-9099.0,551.0
1645,1645,13595.0,10.0,-1,-1,-100.0,0,-100.0,-9199.0,651.0
1646,1646,13600.0,5.0,1,-1,50.0,0,50.0,-9149.0,701.0
1647,1647,13605.0,5.0,1,1,50.0,0,50.0,-9099.0,751.0
1648,1648,13610.0,5.0,1,1,50.0,0,50.0,-9049.0,801.0
1649,1649,13600.0,-10.0,1,1,-100.0,0,-100.0,-9149.0,701.0
1650,1650,13595.0,-5.0,-1,1,50.0,0,50.0,-9099.0,651.0
1651,1651,13595.0,0.0,-1,-1,-0.0,0,-0.0,-9099.0,651.0
1652,1652,13600.0,5.0,-1,-1,-50.0,0,-50.0,-9149.0,701.0
1653,1653,13600.0,0.0,1,-1,0.0,0,0.0,-9149.0,701.0
1654,1654,13605.0,5.0,-1,1,-50.0,0,-50.0,-9199.0,751.0
1655,1655,13600.0,-5.0,1,-1,-50.0,0,-50.0,-9249.0,701.0
1656,1656,13595.0,-5.0,-1,1,50.0,0,50.0,-9199.0,651.0
1657,1657,13585.0,-10.0,-1,-1,100.0,0,100.0,-9099.0,551.0
1658,1658,13585.0,0.0,-1,-1,-0.0,0,-0.0,-9099.0,551.0
1659,1659,13585.0,0.0,-1,-1,-0.0,0,-0.0,-9099.0,551.0
1660,1660,13585.0,0.0,-1,-1,-0.0,0,-0.0,-9099.0,551.0
1661,1661,13590.0,5.0,1,-1,50.0,0,50.0,-9049.0,601.0
1662,1662,13595.0,5.0,1,1,50.0,0,50.0,-8999.0,651.0
1663,1663,13595.0,0.0,1,1,0.0,0,0.0,-8999.0,651.0
1664,1664,13595.0,0.0,-1,1,-0.0,0,-0.0,-8999.0,651.0
1665,1665,13595.0,0.0,-1,-1,-0.0,0,-0.0,-8999.0,651.0
1666,1666,13595.0,0.0,1,-1,0.0,0,0.0,-8999.0,651.0
1667,1667,13595.0,0.0,-1,1,-0.0,0,-0.0,-8999.0,651.0
1668,1668,13600.0,5.0,-1,-1,-50.0,0,-50.0,-9049.0,701.0
1669,1669,13600.0,0.0,-1,-1,-0.0,0,-0.0,-9049.0,701.0
1670,1670,13600.0,0.0,1,-1,0.0,0,0.0,-9049.0,701.0
1671,1671,13605.0,5.0,-1,1,-50.0,0,-50.0,-9099.0,751.0
1672,1672,13605.0,0.0,1,-1,0.0,0,0.0,-9099.0,751.0
1673,1673,13600.0,-5.0,1,1,-50.0,0,-50.0,-9149.0,701.0
1674,1674,13590.0,-10.0,-1,1,100.0,0,100.0,-9049.0,601.0
1675,1675,13595.0,5.0,-1,-1,-50.0,0,-50.0,-9099.0,651.0
1676,1676,13590.0,-5.0,1,-1,-50.0,0,-50.0,-9149.0,601.0
1677,1677,13590.0,0.0,-1,1,-0.0,0,-0.0,-9149.0,601.0
1678,1678,13595.0,5.0,-1,-1,-50.0,0,-50.0,-9199.0,651.0
